Entity,Code,Year,Annual_CO2_emissions,Annual consumption-based CO2 emissions,GDP_PPP,Population (2020),Yearly Change,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fert. Rate,Med. Age,Urban Pop %,World Share,code_2,code_3,country_code,iso_3166_2,continent,sub_region,region_code,sub_region_code
Afghanistan,AFG,2020,12160286,,76710641664,39074280,2.33%,886592,60,652860,-62920,4.6,18,25%,0.50%,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34
Albania,ALB,2020,4534673,,37436768256,2877239,-0.11%,-3120,105,27400,-14000,1.6,36,63%,0.04%,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39
Algeria,DZA,2020,154995460,,4.70758E+11,43984569,1.85%,797990,18,2381740,-10000,3.1,29,73%,0.56%,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15
Andorra,AND,2020,466294,,,77287,0.16%,123,164,470,,N.A.,N.A.,88%,0.00%,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,150,39
Angola,AGO,2020,22198161,,2.00822E+11,33032075,3.27%,1040977,26,1246700,6413,5.6,17,67%,0.42%,AO,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2,17
Anguilla,AIA,2020,123426,,,15026,0.90%,134,167,90,,N.A.,N.A.,N.A.,0.00%,AI,AIA,660,ISO 3166-2:AI,Americas,Caribbean,19,29
Antigua and Barbuda,ATG,2020,430410,,1693498496,98069,0.84%,811,223,440,0,2,34,26%,0.00%,AG,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19,29
Argentina,ARG,2020,156978063,,8.93498E+11,45267449,0.93%,415097,17,2736690,4800,2.3,32,93%,0.58%,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19,5
Armenia,ARM,2020,5890292,,37395693568,2964219,0.19%,5512,104,28470,-4998,1.8,35,63%,0.04%,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142,145
Aruba,ABW,2020,753218,,,106845,0.43%,452,593,180,201,1.9,41,44%,0.00%,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,19,29
Australia,AUS,2020,391891928,,1.25071E+12,25550683,1.18%,296686,3,7682300,158246,1.8,38,86%,0.33%,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9,53
Austria,AUT,2020,60634876,,4.62408E+11,9015361,0.57%,51296,109,82409,65000,1.5,43,57%,0.12%,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150,155
Azerbaijan,AZE,2020,37720462,,1.38546E+11,10154978,0.91%,91459,123,82658,1200,2.1,32,56%,0.13%,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142,145
Bahamas,BHS,2020,2337684,,12130357248,393893,0.97%,3762,39,10010,1000,1.8,32,86%,0.01%,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19,29
Bahrain,BHR,2020,34960075,,70582648832,1711057,3.68%,60403,2239,760,47800,2,32,89%,0.02%,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142,145
Bangladesh,BGD,2020,92841625,,8.02276E+11,164972348,1.01%,1643222,1265,130170,-369501,2.1,28,39%,2.11%,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142,34
Barbados,BRB,2020,1086743,,3636795136,287437,0.12%,350,668,430,-79,1.6,40,31%,0.00%,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19,29
Belarus,BLR,2020,57445417,,1.79971E+11,9448772,-0.03%,-3088,47,202910,8730,1.7,40,79%,0.12%,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150,151
Belgium,BEL,2020,83748962,,5.63009E+11,11598451,0.44%,50295,383,30280,48000,1.7,42,98%,0.15%,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150,155
Belize,BLZ,2020,582795,,2434173440,398845,1.86%,7275,17,22810,1200,2.3,25,46%,0.01%,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19,13
Benin,BEN,2020,6702765,,40287137792,12175480,2.73%,322049,108,112760,-2000,4.9,19,48%,0.16%,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2,11
Bermuda,BMU,2020,624448,,4896665088,62237,-0.36%,-228,1246,50,,N.A.,N.A.,97%,0.00%,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,19,21
Bhutan,BTN,2020,1925367,,8141626880,773069,1.12%,8516,20,38117,320,2,28,46%,0.01%,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,142,34
Bosnia and Herzegovina,BIH,2020,21417961,,47602216960,3277152,-0.61%,-20181,64,51000,-21585,1.3,43,52%,0.04%,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150,39
Botswana,BWA,2020,6518934,,34462244864,2359585,2.08%,47930,4,566730,3000,2.9,24,73%,0.03%,BW,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2,18
Brazil,BRA,2020,467383500,,2.98943E+12,212821986,0.72%,1509890,25,8358140,21200,1.7,33,88%,2.73%,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19,5
Bulgaria,BGR,2020,37444110,,1.55177E+11,6939018,-0.74%,-51674,64,108560,-4800,1.6,45,76%,0.09%,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150,151
Burkina Faso,BFA,2020,3969636,,45062647808,20997293,2.86%,581895,76,273600,-25000,5.2,18,31%,0.27%,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2,11
Burundi,BDI,2020,602181,,8692913152,11948454,3.12%,360204,463,25680,2001,5.5,17,14%,0.15%,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,2,14
Cambodia,KHM,2020,15325618,,70078676992,16758448,1.41%,232423,95,176520,-30000,2.5,26,24%,0.21%,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142,35
Cameroon,CMR,2020,6889318,,97328037888,26655083,2.59%,669483,56,472710,-4800,4.6,19,56%,0.34%,CM,CMR,120,ISO 3166-2:CM,Africa,Middle Africa,2,17
Canada,CAN,2020,535822990,,1.75216E+12,37799407,0.89%,331107,4,9093510,242032,1.5,41,81%,0.48%,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,19,21
Cayman Islands,CYM,2020,,,4460494848,65854,1.19%,774,274,240,,N.A.,N.A.,97%,0.00%,KY,CYM,136,ISO 3166-2:KY,Americas,Caribbean,19,29
Central African Republic,CAF,2020,187906,,4522048000,4843954,1.78%,84582,8,622980,-40000,4.8,18,43%,0.06%,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17
Chad,TCD,2020,912301,,24951484416,16502877,3.00%,478988,13,1259200,2000,5.8,17,23%,0.21%,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17
Chile,CHL,2020,81171490,,4.45877E+11,19144605,0.87%,164163,26,743532,111708,1.7,35,85%,0.25%,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5
China,CHN,2020,10667887453,,2.30205E+13,1440297825,0.39%,5540090,153,9388211,-348399,1.7,38,61%,18.47%,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,142,30
Colombia,COL,2020,89104941,,6.8432E+11,50976248,1.08%,543448,46,1109500,204796,1.8,31,80%,0.65%,CO,COL,170,ISO 3166-2:CO,Americas,South America,19,5
Comoros,COM,2020,258456,,2599367680,872695,2.20%,18715,467,1861,-2000,4.2,20,29%,0.01%,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2,14
Congo,COG,2020,3116760,,18948900864,5540555,2.56%,137579,16,341500,-4000,4.5,19,70%,0.07%,CG,COG,178,ISO 3166-2:CG,Africa,Middle Africa,2,17
Cook Islands,COK,2020,79423,,,17567,0.09%,16,73,240,,N.A.,N.A.,75%,0.00%,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,9,61
Costa Rica,CRI,2020,7907389,,1.01389E+11,5102158,0.92%,46557,100,51060,4200,1.8,33,80%,0.07%,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19,13
Croatia,HRV,2020,16982010,,1.09599E+11,4100719,-0.61%,-25037,73,55960,-8001,1.4,44,58%,0.05%,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150,39
Cuba,CUB,2020,20152280,,,11325391,-0.06%,-6867,106,106440,-14400,1.6,42,78%,0.15%,CU,CUB,192,ISO 3166-2:CU,Americas,Caribbean,19,29
Cyprus,CYP,2020,6496162,,34705469440,1208886,0.73%,8784,131,9240,5000,1.3,37,67%,0.02%,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142,145
Denmark,DNK,2020,26194912,,3.25508E+11,5795780,0.35%,20326,137,42430,15200,1.8,42,88%,0.07%,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150,154
Djibouti,DJI,2020,351464,,5415352320,990447,1.48%,14440,43,23180,900,2.8,27,79%,0.01%,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2,14
Dominica,DMA,2020,139250,,740705856,72017,0.25%,178,96,750,,N.A.,N.A.,74%,0.00%,DM,DMA,212,ISO 3166-2:DM,Americas,Caribbean,19,29
Dominican Republic,DOM,2020,27769310,,1.84447E+11,10866667,1.01%,108952,225,48320,-30000,2.4,28,85%,0.14%,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19,29
Ecuador,ECU,2020,30931763,,1.82239E+11,17688599,1.55%,269392,71,248360,36400,2.4,28,63%,0.23%,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19,5
Egypt,EGY,2020,213456746,,1.22304E+12,102659126,1.94%,1946331,103,995450,-38033,3.3,25,43%,1.31%,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2,15
El Salvador,SLV,2020,6123716,,51776917504,6491923,0.51%,32652,313,20720,-40539,2.1,28,73%,0.08%,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19,13
Equatorial Guinea,GNQ,2020,10265267,,23861442560,1410419,3.47%,46999,50,28050,16000,4.6,22,73%,0.02%,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2,17
Eritrea,ERI,2020,722332,,,3554797,1.41%,49304,35,101000,-39858,4.1,19,63%,0.05%,ER,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,2,14
Estonia,EST,2020,10452414,,46873657344,1326693,0.07%,887,31,42390,3911,1.6,42,68%,0.02%,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150,154
Ethiopia,ETH,2020,14664773,,2.64052E+11,115434444,2.57%,2884858,115,1000000,30000,4.3,19,21%,1.47%,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2,14
